PRODUTO;COR_PRODUTO;Coleção;QTDE_CONTAGEM;CONTAGEM;DIFERENCA_TOTAL;U;34;35;36;37;38;39;40;P;M;G;GG;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;S17;S18;S19;S20;S21;S22;S23;S24;S25;S26;S27;S28;S29;S30;S31;S32;S33;S34;S35;S36;S37;S38;S39;S40;S41;S42;S43;S44;S45;S46;S47;S48;DESC_PRODUTO;GRUPO_PRODUTO;SUBGRUPO_PRODUTO;GRADE;UNIDADE;PESO;REVENDA;DESC_COR_PRODUTO;COR_SORTIDA;COR_FABRICANTE;REFER_FABRICANTE;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;PONTEIRO_PRECO_TAM;VARIA_PRECO_COR;VARIA_PRECO_TAM;CUSTO_REPOSICAO1;CUSTO_REPOSICAO2;CUSTO_REPOSICAO3;CUSTO_REPOSICAO4;CUSTO_MEDIO1;CUSTO_MEDIO2;CUSTO_MEDIO3;CUSTO_MEDIO4;CUSTO4_A_VALORIZAR;CUSTO3_A_VALORIZAR;CUSTO2_A_VALORIZAR;CUSTO1_A_VALORIZAR;VALOR_CONTAGEM_DIFERENCA;ESTOQUE_CONTAGEM;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ES21;ES22;ES23;ES24;ES25;ES26;ES27;ES28;ES29;ES30;ES31;ES32;ES33;ES34;ES35;ES36;ES37;ES38;ES39;ES40;ES41;ES42;ES43;ES44;ES45;ES46;ES47;ES48;DIFERENCA
37221;30;;13;13;0;0;3;1;0;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SANDALIA MEIA PATA JOSY NOBUCK BEBECE 50;CALCADOS                 ;SANDALIA MEIA PATA       ;CALCADOS 33 - 40         ;PAR  ;0.30100000;.T.;CAMEL                                   ;.F.;;5020127;0;3;1;0;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37221;2;;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SANDALIA MEIA PATA JOSY NOBUCK BEBECE 50;CALCADOS                 ;SANDALIA MEIA PATA       ;CALCADOS 33 - 40         ;PAR  ;0.30100000;.T.;PRETA                                   ;.F.;;5020127;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37691;8078;;10;10;0;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TENIS HERICA NAPA THEORIA 080           ;CALCADOS                 ;TENIS                    ;CALCADOS 34 - 40         ;PAR  ;0.55000000;.T.;BRANCO COTTON                           ;.F.;;80;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37691;7960;;8;8;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TENIS HERICA NAPA THEORIA 080           ;CALCADOS                 ;TENIS                    ;CALCADOS 34 - 40         ;PAR  ;0.55000000;.T.;BRANCO BISCUIT                          ;.F.;;80;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37691;2;;5;5;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TENIS HERICA NAPA THEORIA 080           ;CALCADOS                 ;TENIS                    ;CALCADOS 34 - 40         ;PAR  ;0.55000000;.T.;PRETA                                   ;.F.;;80;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37691;7959;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TENIS HERICA NAPA THEORIA 080           ;CALCADOS                 ;TENIS                    ;CALCADOS 34 - 40         ;PAR  ;0.55000000;.T.;BRANCO OLIVE                            ;.F.;;80;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38236;3341;;12;12;0;0;3;4;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TENIS LONA THEORIA 2611                 ;CALCADOS                 ;TENIS                    ;CALCADOS 34 - 40         ;PAR  ;0.76800000;.T.;MILK                                    ;.F.;;2611;0;3;4;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38236;2;;10;10;0;3;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TENIS LONA THEORIA 2611                 ;CALCADOS                 ;TENIS                    ;CALCADOS 34 - 40         ;PAR  ;0.76800000;.T.;PRETA                                   ;.F.;;2611;3;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38236;5868;;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TENIS LONA THEORIA 2611                 ;CALCADOS                 ;TENIS                    ;CALCADOS 34 - 40         ;PAR  ;0.76800000;.T.;BISCUIT                                 ;.F.;;2611;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38255;2117;;50;50;0;3;6;13;8;7;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA CHINELO NAPA QUASA RR119       ;CALCADOS                 ;RASTEIRA CHINELO         ;CALCADOS 33 - 40         ;PAR  ;0.38000000;.T.;MARFIM OURO                             ;.F.;;RR119                    ;3;6;13;8;7;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
